iter	Passed	Remaining
0	142	142831
1	143	71760
2	144	48052
3	145	36187
4	146	29075
5	146	24329
6	147	20936
7	148	18390
8	149	16411
9	149	14828
10	150	13534
11	151	12453
12	151	11539
13	152	10758
14	153	10077
15	154	9482
16	154	8956
17	155	8495
18	156	8080
19	157	7703
20	157	7364
21	158	7054
22	159	6774
23	160	6515
24	161	6279
25	161	6062
26	162	5859
27	163	5670
28	164	5493
29	164	5328
30	165	5174
31	166	5029
32	166	4893
33	167	4764
34	168	4647
35	169	4533
36	170	4425
37	170	4323
38	171	4225
39	172	4132
40	172	4044
41	173	3960
42	174	3881
43	175	3805
44	175	3732
45	176	3663
46	177	3597
47	178	3533
48	178	3472
49	179	3413
50	180	3359
51	181	3304
52	182	3252
53	182	3201
54	183	3152
55	184	3105
56	184	3059
57	185	3015
58	186	2972
59	187	2933
60	188	2894
61	188	2855
62	189	2817
63	190	2781
64	190	2745
65	191	2711
66	192	2677
67	192	2641
68	193	2609
69	194	2579
70	194	2549
71	195	2520
72	196	2492
73	196	2464
74	197	2437
75	198	2411
76	199	2386
77	199	2361
78	200	2337
79	201	2314
80	201	2291
81	202	2269
82	203	2248
83	204	2228
84	204	2205
85	205	2185
86	206	2163
87	206	2144
88	207	2126
89	208	2107
90	209	2089
91	209	2071
92	210	2053
93	211	2036
94	212	2019
95	212	2003
96	213	1987
97	214	1971
98	214	1956
99	215	1940
100	216	1926
101	216	1908
102	217	1894
103	218	1880
104	218	1866
105	219	1852
106	220	1839
107	221	1826
108	221	1813
109	222	1800
110	223	1787
111	223	1775
112	224	1763
113	225	1751
114	226	1739
115	226	1727
116	227	1716
117	228	1705
118	228	1693
119	229	1682
120	230	1671
121	230	1661
122	231	1650
123	232	1640
124	232	1630
125	233	1620
126	234	1610
127	234	1599
128	235	1590
129	236	1581
130	237	1572
131	237	1563
132	238	1554
133	239	1545
134	239	1537
135	240	1528
136	241	1520
137	241	1511
138	242	1503
139	243	1495
140	244	1487
141	244	1479
142	245	1472
143	246	1464
144	247	1456
145	247	1449
146	248	1441
147	249	1434
148	249	1427
149	250	1420
150	251	1413
151	252	1406
152	252	1399
153	253	1392
154	254	1386
155	254	1379
156	255	1372
157	256	1366
158	257	1360
159	257	1353
160	258	1347
161	259	1341
162	260	1335
163	260	1329
164	261	1323
165	262	1318
166	263	1312
167	263	1306
168	264	1300
169	265	1295
170	266	1289
171	266	1284
172	267	1278
173	268	1272
174	268	1267
175	269	1262
176	270	1257
177	271	1251
178	271	1246
179	272	1241
180	272	1234
181	273	1230
182	274	1225
183	275	1220
184	275	1215
185	276	1210
186	277	1205
187	278	1200
188	278	1196
189	279	1191
190	280	1186
191	280	1181
192	281	1177
193	282	1172
194	282	1168
195	283	1163
196	284	1159
197	285	1154
198	285	1150
199	286	1145
200	287	1141
201	287	1137
202	288	1133
203	289	1129
204	290	1125
205	290	1121
206	291	1117
207	292	1113
208	293	1109
209	293	1105
210	294	1101
211	295	1097
212	296	1093
213	296	1089
214	297	1086
215	298	1082
216	298	1078
217	299	1074
218	300	1070
219	300	1067
220	301	1064
221	302	1060
222	303	1056
223	304	1053
224	304	1049
225	305	1045
226	306	1042
227	306	1038
228	307	1034
229	308	1031
230	308	1028
231	309	1025
232	310	1021
233	311	1018
234	311	1014
235	312	1011
236	313	1008
237	313	1004
238	314	1001
239	315	998
240	316	995
241	316	992
242	317	989
243	318	986
244	319	983
245	320	981
246	320	978
247	321	975
248	322	972
249	323	969
250	323	966
251	324	963
252	325	960
253	325	957
254	326	954
255	327	951
256	328	948
257	328	945
258	329	942
259	330	939
260	330	937
261	331	934
262	332	931
263	333	928
264	333	925
265	334	923
266	335	920
267	335	917
268	336	914
269	337	912
270	338	909
271	338	906
272	339	904
273	340	901
274	340	898
275	341	896
276	342	893
277	343	891
278	343	888
279	344	886
280	345	883
281	346	881
282	346	879
283	347	876
284	348	874
285	349	871
286	349	869
287	350	866
288	351	864
289	352	861
290	352	859
291	353	857
292	354	854
293	354	852
294	355	849
295	356	847
296	357	845
297	357	842
298	358	840
299	359	838
300	359	835
301	360	833
302	361	831
303	362	829
304	362	826
305	363	824
306	364	822
307	364	819
308	365	817
309	366	815
310	367	813
311	367	810
312	368	808
313	369	806
314	369	804
315	370	802
316	371	799
317	371	797
318	372	795
319	373	793
320	374	791
321	375	789
322	375	787
323	376	785
324	377	783
325	378	781
326	378	779
327	379	777
328	380	775
329	381	773
330	381	771
331	382	769
332	383	767
333	383	765
334	384	763
335	385	761
336	386	759
337	386	757
338	387	755
339	388	753
340	389	752
341	389	750
342	390	748
343	391	746
344	391	744
345	392	742
346	393	740
347	394	738
348	394	736
349	395	734
350	396	732
351	396	730
352	397	728
353	398	727
354	399	725
355	399	723
356	400	721
357	401	719
358	401	717
359	402	715
360	403	714
361	404	712
362	404	710
363	405	708
364	406	707
365	407	705
366	407	703
367	408	701
368	409	699
369	410	698
370	410	696
371	411	694
372	412	693
373	412	691
374	413	689
375	414	687
376	415	686
377	416	684
378	416	682
379	417	681
380	418	679
381	419	678
382	419	676
383	420	674
384	421	672
385	422	671
386	422	669
387	423	667
388	424	666
389	424	664
390	425	662
391	426	661
392	427	659
393	427	658
394	428	656
395	429	654
396	430	653
397	430	651
398	431	650
399	432	648
400	433	646
401	433	645
402	434	643
403	435	642
404	435	640
405	436	638
406	437	637
407	438	635
408	438	634
409	439	632
410	440	630
411	440	629
412	441	627
413	442	626
414	443	624
415	443	623
416	444	621
417	445	620
418	446	618
419	446	617
420	447	615
421	448	614
422	449	612
423	449	611
424	450	609
425	451	608
426	452	606
427	452	605
428	453	603
429	454	602
430	454	600
431	455	599
432	456	597
433	457	596
434	457	594
435	458	593
436	459	591
437	459	590
438	460	588
439	461	587
440	462	585
441	462	584
442	463	582
443	464	581
444	465	579
445	465	578
446	466	577
447	467	575
448	467	574
449	468	572
450	469	571
451	470	569
452	470	568
453	471	566
454	472	565
455	473	564
456	474	563
457	474	561
458	475	560
459	476	558
460	476	557
461	477	556
462	478	554
463	479	553
464	479	552
465	480	550
466	481	549
467	482	547
468	482	546
469	483	545
470	484	543
471	484	542
472	485	541
473	486	539
474	487	538
475	487	537
476	488	535
477	489	534
478	490	533
479	490	531
480	491	530
481	492	529
482	493	527
483	493	526
484	494	525
485	495	523
486	495	522
487	496	521
488	497	519
489	498	518
490	498	517
491	499	515
492	500	514
493	501	513
494	501	512
495	502	510
496	503	509
497	504	508
498	504	506
499	505	505
500	506	504
501	507	503
502	507	501
503	508	500
504	509	499
505	510	498
506	510	496
507	511	495
508	512	494
509	513	493
510	513	491
511	514	490
512	515	489
513	516	488
514	516	486
515	517	485
516	518	484
517	519	483
518	519	481
519	520	480
520	521	479
521	522	478
522	522	476
523	523	475
524	524	474
525	525	473
526	525	472
527	526	470
528	527	469
529	528	468
530	528	467
531	529	466
532	530	464
533	531	463
534	532	462
535	532	461
536	533	460
537	534	458
538	535	457
539	535	456
540	536	455
541	537	453
542	537	452
543	538	451
544	539	450
545	540	449
546	540	447
547	541	446
548	542	445
549	543	444
550	543	443
551	544	442
552	545	440
553	546	439
554	546	438
555	547	437
556	548	436
557	549	434
558	550	433
559	550	432
560	551	431
561	552	430
562	552	429
563	553	428
564	554	426
565	555	425
566	555	424
567	556	423
568	557	422
569	558	421
570	558	419
571	559	418
572	560	417
573	560	416
574	561	415
575	562	414
576	563	412
577	564	411
578	564	410
579	565	409
580	566	408
581	566	407
582	567	406
583	568	404
584	569	403
585	569	402
586	570	401
587	571	400
588	572	399
589	572	398
590	573	396
591	574	395
592	575	394
593	575	393
594	576	392
595	577	391
596	578	390
597	578	389
598	579	387
599	580	386
600	580	385
601	581	384
602	582	383
603	583	382
604	584	381
605	584	380
606	585	379
607	586	377
608	586	376
609	587	375
610	588	374
611	589	373
612	590	372
613	590	371
614	591	370
615	592	369
616	593	368
617	593	367
618	594	365
619	595	364
620	596	363
621	596	362
622	597	361
623	598	360
624	598	359
625	599	358
626	600	357
627	601	356
628	601	354
629	602	353
630	603	352
631	604	351
632	604	350
633	605	349
634	606	348
635	606	347
636	607	346
637	608	345
638	609	344
639	609	343
640	610	341
641	611	340
642	611	339
643	612	338
644	613	337
645	614	336
646	614	335
647	615	334
648	616	333
649	617	332
650	617	331
651	618	330
652	619	329
653	620	328
654	620	326
655	621	325
656	622	324
657	622	323
658	623	322
659	624	321
660	625	320
661	626	319
662	626	318
663	627	317
664	628	316
665	629	315
666	629	314
667	630	313
668	631	312
669	632	311
670	632	310
671	633	309
672	634	308
673	634	307
674	635	306
675	636	305
676	637	304
677	638	303
678	638	301
679	639	300
680	640	299
681	640	298
682	641	297
683	642	296
684	643	295
685	643	294
686	644	293
687	645	292
688	646	291
689	646	290
690	647	289
691	648	288
692	648	287
693	649	286
694	650	285
695	651	284
696	651	283
697	652	282
698	653	281
699	654	280
700	654	279
701	655	278
702	656	277
703	656	276
704	657	275
705	658	274
706	659	273
707	659	272
708	660	271
709	661	270
710	662	269
711	663	268
712	663	267
713	664	266
714	665	265
715	666	264
716	666	263
717	667	262
718	668	261
719	669	260
720	669	259
721	670	258
722	671	257
723	672	256
724	673	255
725	673	254
726	674	253
727	675	252
728	676	251
729	677	250
730	677	249
731	678	248
732	679	247
733	680	246
734	680	245
735	681	244
736	682	243
737	682	242
738	683	241
739	684	240
740	685	239
741	685	238
742	686	237
743	687	236
744	688	235
745	689	234
746	690	233
747	690	232
748	691	231
749	692	230
750	692	229
751	693	228
752	694	227
753	695	226
754	695	225
755	696	224
756	697	223
757	697	222
758	698	221
759	699	220
760	700	219
761	700	218
762	701	217
763	702	216
764	703	216
765	703	215
766	704	214
767	705	213
768	706	212
769	706	211
770	707	210
771	708	209
772	708	208
773	709	207
774	710	206
775	710	205
776	711	204
777	712	203
778	713	202
779	713	201
780	714	200
781	715	199
782	716	198
783	716	197
784	717	196
785	718	195
786	719	194
787	719	193
788	720	192
789	721	191
790	722	190
791	722	189
792	723	188
793	724	187
794	724	186
795	725	185
796	726	184
797	727	184
798	727	183
799	728	182
800	729	181
801	729	180
802	730	179
803	731	178
804	732	177
805	732	176
806	733	175
807	734	174
808	734	173
809	735	172
810	736	171
811	736	170
812	737	169
813	738	168
814	739	167
815	739	166
816	740	165
817	741	164
818	741	163
819	742	163
820	743	162
821	744	161
822	744	160
823	745	159
824	746	158
825	747	157
826	747	156
827	748	155
828	749	154
829	750	153
830	750	152
831	751	151
832	752	150
833	752	149
834	753	148
835	754	147
836	754	147
837	755	146
838	756	145
839	757	144
840	757	143
841	758	142
842	759	141
843	760	140
844	760	139
845	761	138
846	762	137
847	762	136
848	763	135
849	764	134
850	765	133
851	765	133
852	766	132
853	767	131
854	768	130
855	768	129
856	769	128
857	770	127
858	770	126
859	771	125
860	772	124
861	773	123
862	773	122
863	774	121
864	775	121
865	776	120
866	776	119
867	777	118
868	778	117
869	778	116
870	779	115
871	780	114
872	781	113
873	781	112
874	782	111
875	783	110
876	783	109
877	784	109
878	785	108
879	786	107
880	786	106
881	787	105
882	788	104
883	789	103
884	790	102
885	790	101
886	791	100
887	792	99
888	793	99
889	793	98
890	794	97
891	795	96
892	796	95
893	796	94
894	797	93
895	798	92
896	798	91
897	799	90
898	800	89
899	801	89
900	802	88
901	802	87
902	803	86
903	804	85
904	805	84
905	805	83
906	806	82
907	807	81
908	807	80
909	808	79
910	809	79
911	810	78
912	810	77
913	811	76
914	812	75
915	812	74
916	813	73
917	814	72
918	815	71
919	815	70
920	816	70
921	817	69
922	817	68
923	818	67
924	819	66
925	820	65
926	820	64
927	821	63
928	822	62
929	822	61
930	823	61
931	824	60
932	825	59
933	825	58
934	826	57
935	827	56
936	827	55
937	828	54
938	829	53
939	830	52
940	830	52
941	831	51
942	832	50
943	833	49
944	833	48
945	834	47
946	835	46
947	835	45
948	836	44
949	837	44
950	838	43
951	838	42
952	839	41
953	840	40
954	840	39
955	841	38
956	842	37
957	843	36
958	843	36
959	844	35
960	845	34
961	846	33
962	846	32
963	847	31
964	848	30
965	848	29
966	849	28
967	850	28
968	851	27
969	851	26
970	852	25
971	853	24
972	853	23
973	854	22
974	855	21
975	856	21
976	856	20
